"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:33.206-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","23","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11662162","Single Stat","Single Stat","1148","true","2026-04-26T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-24T22:51:02.806-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:28.074-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","22.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11662126","Single Stat","Single Stat","1149","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T09:04:00.908-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:51.181-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","22.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11662282","Single Stat","Single Stat","1150","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T15:27:26.330-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","22.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11695365","Fantasy Score","Fantasy Score","1159","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:46:40.143-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","22.5","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11695374","Fantasy Score","Fantasy Score","1160","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:48:17.600-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:40.359-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","21.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11662212","Single Stat","Single Stat","1161","true","2026-04-26T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-25T10:11:13.669-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:43.675-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","20.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11662233","Single Stat","Single Stat","1168","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T10:15:53.467-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:50.988-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","20","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11662281","Single Stat","Single Stat","1174","true","2026-04-26T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-25T17:35:47.364-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T23:49:35.717-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","19.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11665660","Single Stat","Single Stat","1199","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-25T20:21:22.671-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","19","standard","false","299054","https://static.prizepicks.com/images/manual/Nikola Vučević.png","4","Boston","Nikola Vučević","C","BOS","Celtics","11695368","Fantasy Score","Fantasy Score","1205","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:46:40.130-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:35.969-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11662181","Single Stat","Single Stat","1206","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T23:28:56.149-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T23:15:56.460-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11663569","Single Stat","Single Stat","1207","true","2026-04-26T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-26T13:33:15.626-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-07T01:32:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11662209","Single Stat","Single Stat","1211","true","2026-04-26T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-26T11:16:41.948-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","18","standard","true","315362","https://static.prizepicks.com/images/players/CMBO_group_ghwT1N7JmEY1rr36NL3BTzto.webp","21 + 0",,"Joel Embiid + Jayson Tatum","C-F","PHI/BOS","76ers/Celtics","11663422","Single Stat","Single Stat","1212","true","2026-04-26T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-25T00:38:43.175-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:27.891-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","17.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11662125","Single Stat","Single Stat","1215","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-26T14:06:20.122-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:43.275-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","17.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11662231","Single Stat","Single Stat","1216","true","2026-04-26T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-26T09:22:19.997-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T23:32:50.256-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","17.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11664702","Single Stat","Single Stat","1221","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-25T16:30:17.186-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","17.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11668380","Single Stat","Single Stat","1224","true","2026-04-26T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-26T09:37:22.311-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:43.479-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","16.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11662232","Single Stat","Single Stat","1230","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T18:03:01.845-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","16.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11662641","Single Stat","Single Stat","1231","true","2026-04-26T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-26T09:14:45.344-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","16.5","standard","true","315364","https://static.prizepicks.com/images/players/CMBO_group_gZw0QaDp2dlir4sZ2A9OPxx.webp","21 + 88",,"Joel Embiid + Neemias Queta","C-F","PHI/BOS","76ers/Celtics","11663420","Single Stat","Single Stat","1232","true","2026-04-26T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-25T00:05:05.252-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T19:10:00.000-04:00",,"BOS/PHI","Full",,"combo",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","16.5","standard","true","314881","https://static.prizepicks.com/images/players/CMBO_group_2tQn7BLCPP7wBOd8yZnh8iZ.webp","77 + 0",,"VJ Edgecombe + Jayson Tatum","G","PHI/BOS","76ers/Celtics","11663421","Single Stat","Single Stat","1233","true","2026-04-26T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-25T01:47:57.857-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-07T01:32:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","16","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11662278","Single Stat","Single Stat","1243","true","2026-04-26T19:10:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-25T21:47:08.547-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T22:11:38.150-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11662196","Single Stat","Single Stat","1244","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-26T11:42:35.647-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11668483","Single Stat","Single Stat","1246","true","2026-04-26T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-26T09:37:22.311-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-25T17:34:13.164-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15.5","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11679612","Single Stat","Single Stat","1252","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-26T11:50:23.445-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15.5","standard","false","85744","https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp","30","Boston","Sam Hauser","F","BOS","Celtics","11695372","Fantasy Score","Fantasy Score","1255","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T09:00:31.604-04:00"
"false","BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15.5","standard","false","228006","https://static.prizepicks.com/images/manual/Quentin_Grimes.png","5","Philadelphia","Quentin Grimes","G","PHI","76ers","11695383","Fantasy Score","Fantasy Score","1256","true","2026-04-26T19:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-26T08:50:53.711-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T23:32:53.858-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15","standard","false","299054","https://static.prizepicks.com/images/manual/Nikola Vučević.png","4","Boston","Nikola Vučević","C","BOS","Celtics","11664724","Single Stat","Single Stat","1257","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-25T22:30:58.953-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-25T21:55:43.344-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","15","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11686379","Single Stat","Single Stat","1258","true","2026-04-26T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-25T22:40:46.125-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-24T23:49:35.419-04:00",,"BOS","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","14.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11665656","Single Stat","Single Stat","1285","true","2026-04-26T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-25T00:58:13.769-04:00"
,"BOS","007A33","Boston","Celtics","2026-04-01T08:13:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-26T19:00:00.000-04:00","scheduled","PHI","ED174C","Philadelphia","76ers","true","false","false","true","false","NBA","7","14.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11668377","Single Stat","Single Stat","1287","true","2026-04-26T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game","true",,"2026-04-26T09:37:42.282-04:00"
