"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-01T08:35:00.000-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","231331","https://static.prizepicks.com/images/players/NBA/Landry_Shamet_NBA_player_yi6BrLcJInF7ubm9padUOJ2s.webp","44","New York","Landry Shamet","G","NYK","Knicks","11530491","Single Stat","Single Stat","1774","true","2026-04-20T20:10:00.000-04:00","FG Made","7","FG Made","pre_game","true",,"2026-04-20T08:41:48.100-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-20T00:16:22.767-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","1.5","standard","false","57319","https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp","2","New York","Miles McBride","G","NYK","Knicks","11537600","Single Stat","Single Stat","1784","true","2026-04-20T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-20T13:20:16.287-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T06:32:43.560-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","0.5","standard","false","216219","https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp","25","New York","Mikal Bridges","G-F","NYK","Knicks","11519240","Single Stat","Single Stat","1829","true","2026-04-20T20:10:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game","true",,"2026-04-19T07:04:23.312-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-17T19:10:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","0.5","standard","false","216868","https://static.prizepicks.com/images/players/nba/Dyson_Daniels_358fb074-ac1b-45a6-bf54-46c30534786e.webp","5","Atlanta","Dyson Daniels","G","ATL","Hawks","11522481","Single Stat","Single Stat","1832","true","2026-04-20T20:10:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-19T12:16:46.654-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-04-17T19:10:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","0.5","standard","false","25424","https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp","17","Atlanta","Onyeka Okongwu","F-C","ATL","Hawks","11522484","Single Stat","Single Stat","1833","true","2026-04-20T20:10:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-19T11:09:06.038-04:00"
"false","ATL","E03A3E","Atlanta","Hawks","2026-03-30T20:10:00.000-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","0.5","standard","false","271664","https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp","7","Atlanta","Nickeil Alexander-Walker","G","ATL","Hawks","11522813","Single Stat","Single Stat","1834","true","2026-04-20T20:10:00.000-04:00","Offensive Rebounds","7","Offensive Rebounds","pre_game","true",,"2026-04-19T11:45:01.761-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T14:22:30.331-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","0.5","standard","false","57319","https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp","2","New York","Miles McBride","G","NYK","Knicks","11527096","Single Stat","Single Stat","1838","true","2026-04-20T20:10:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-19T16:43:12.617-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T14:22:30.554-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","0.5","standard","false","57319","https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp","2","New York","Miles McBride","G","NYK","Knicks","11527097","Single Stat","Single Stat","1839","true","2026-04-20T20:10:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-19T14:49:27.249-04:00"
"true","ATL","E03A3E","Atlanta","Hawks","2026-04-19T14:22:35.733-04:00",,"ATL","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","0.5","standard","false","55371","https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp","23","New York","Mitchell Robinson","C-F","NYK","Knicks","11527124","Single Stat","Single Stat","1844","true","2026-04-20T20:10:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-19T23:31:22.606-04:00"
,"ATL","E03A3E","Atlanta","Hawks","2026-04-19T17:16:41.209-04:00",,"NYK","Full",,"team",,,"false","2026-04-20T20:00:00.000-04:00","scheduled","NYK","F58426","New York","Knicks","true","false","false","true","false","NBA","7","0.5","standard","false","302627","https://static.prizepicks.com/images/manual/Jonathan Kuminga.png","0","Atlanta","Jonathan Kuminga","F","ATL","Hawks","11529366","Single Stat","Single Stat","1849","true","2026-04-20T20:10:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-19T17:35:12.518-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-18T08:42:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","63.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11522091","Fantasy Score","Fantasy Score","1887","true","2026-04-20T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T10:28:18.062-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T18:43:00.000-04:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","54.5","standard","true","313812","https://static.prizepicks.com/images/players/CMBO_group_zELvj05G46bYA8zgmHltY3UT.webp","15 + 5",,"Nikola Jokić + Anthony Edwards","C","DEN/MIN","Nuggets/Timberwolves","11516431","Single Stat","Single Stat","1892","true","2026-04-20T22:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:14:29.727-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:35:01.762-04:00",,"MIN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","52.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11504617","Single Stat","Single Stat","1893","true","2026-04-20T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-19T19:53:37.285-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T18:43:00.000-04:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","52.5","standard","true","313810","https://static.prizepicks.com/images/players/CMBO_group_DeLcU6BPLnhtJYBwy4qFRPPq.webp","27 + 5",,"Jamal Murray + Anthony Edwards","G","DEN/MIN","Nuggets/Timberwolves","11516429","Single Stat","Single Stat","1894","true","2026-04-20T22:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:14:29.727-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-18T08:42:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","45","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11522069","Fantasy Score","Fantasy Score","1903","true","2026-04-20T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-20T09:16:25.005-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T18:43:00.000-04:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","44.5","standard","true","313811","https://static.prizepicks.com/images/players/CMBO_group_HpcXiL7lM1dBYWHBMMWZ4iQt.webp","27 + 30",,"Jamal Murray + Julius Randle","G","DEN/MIN","Nuggets/Timberwolves","11533503","Single Stat","Single Stat","1912","true","2026-04-20T22:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:35:45.000-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-18T08:42:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","43.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11522082","Fantasy Score","Fantasy Score","1913","true","2026-04-20T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T10:37:56.245-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:35:00.902-04:00",,"MIN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","42.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11504611","Single Stat","Single Stat","1914","true","2026-04-20T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-20T10:43:53.247-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:42:47.774-04:00",,"MIN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","38.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11504891","Single Stat","Single Stat","1927","true","2026-04-20T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-19T18:20:59.735-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:34:19.740-04:00",,"DEN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","37.5","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11504331","Single Stat","Single Stat","1929","true","2026-04-20T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-20T09:16:06.271-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:34:47.245-04:00",,"MIN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","37.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11504518","Single Stat","Single Stat","1930","true","2026-04-20T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-18T19:25:11.767-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T18:43:00.000-04:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","34.5","standard","true","313813","https://static.prizepicks.com/images/players/CMBO_group_bLLZqgijaKzTECgHAe0bVU0M.webp","32 + 30",,"Aaron Gordon + Julius Randle","F","DEN/MIN","Nuggets/Timberwolves","11516430","Single Stat","Single Stat","1951","true","2026-04-20T22:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:14:29.727-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-18T08:42:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","33.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11522084","Fantasy Score","Fantasy Score","1952","true","2026-04-20T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T09:22:50.807-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-18T08:42:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","33","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11522094","Fantasy Score","Fantasy Score","1953","true","2026-04-20T22:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-19T09:37:41.886-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:34:45.787-04:00",,"MIN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","32.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11504507","Single Stat","Single Stat","1954","true","2026-04-20T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-20T13:38:06.904-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:34:19.043-04:00",,"DEN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","32","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11504325","Single Stat","Single Stat","1956","true","2026-04-20T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-19T16:45:56.194-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:34:18.437-04:00",,"DEN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","31.5","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11504319","Single Stat","Single Stat","1957","true","2026-04-20T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-19T02:50:18.863-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T18:43:00.000-04:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","31.5","standard","true","313814","https://static.prizepicks.com/images/players/CMBO_group_pChnsWbrchCIDaY6wStO1d2.webp","32 + 3",,"Aaron Gordon + Jaden McDaniels","F","DEN/MIN","Nuggets/Timberwolves","11516427","Single Stat","Single Stat","1961","true","2026-04-20T22:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-19T21:52:24.247-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:34:46.497-04:00",,"MIN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","30.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11504513","Single Stat","Single Stat","1962","true","2026-04-20T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-20T10:42:21.466-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-01T18:43:00.000-04:00",,"MIN/DEN","Full",,"combo",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","30.5","standard","true","314284","https://static.prizepicks.com/images/players/CMBO_group_wxd0Lob91ZxnchmhjLlSxZpu.webp","23 + 30",,"Cameron Johnson + Julius Randle","F","DEN/MIN","Nuggets/Timberwolves","11516433","Single Stat","Single Stat","1965","true","2026-04-20T22:40:00.000-04:00","Points (Combo)","19","Points","pre_game","true",,"2026-04-20T13:33:07.310-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-18T18:34:52.053-04:00",,"DEN","Full",,"team",,,"false","2026-04-20T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","29.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11504549","Single Stat","Single Stat","1982","true","2026-04-20T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-19T05:07:38.491-04:00"
