"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4.5","standard","true","314424","https://static.prizepicks.com/images/players/CMBO_group_seGRN36by38iS0g8127iedNY.webp","2 + 4",,"Cade Cunningham + Jalen Suggs","G","DET/ORL","Pistons/Magic","11534182","Single Stat","Single Stat","570","true","2026-04-22T19:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-21T02:57:56.502-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4.5","standard","true","314422","https://static.prizepicks.com/images/players/CMBO_group_UCiEBCX7f2e6bZUAsJxZdOAg.webp","55 + 3",,"Duncan Robinson + Desmond Bane","F","DET/ORL","Pistons/Magic","11534183","Single Stat","Single Stat","571","true","2026-04-22T19:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-19T22:30:57.546-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4.5","standard","true","314420","https://static.prizepicks.com/images/players/CMBO_group_JRQ00Yd16VmhG5Q8jWko6wUi.webp","55 + 4",,"Duncan Robinson + Jalen Suggs","F","DET/ORL","Pistons/Magic","11534185","Single Stat","Single Stat","572","true","2026-04-22T19:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-20T00:37:50.081-04:00"
"true","ORL","0077C0","Orlando","Magic","2026-04-19T21:47:47.867-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11534610","Single Stat","Single Stat","573","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T17:24:02.420-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-19T23:12:19.820-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4.5","standard","false","279579","https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp","24","Detroit","Daniss Jenkins","G","DET","Pistons","11536007","Single Stat","Single Stat","579","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T12:12:52.771-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11536064","Single Stat","Single Stat","582","true","2026-04-22T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T19:34:18.986-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11536098","Single Stat","Single Stat","584","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T17:16:38.544-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-01T21:29:00.000-04:00",,"ORL/DET","Full",,"combo",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","true","314409","https://static.prizepicks.com/images/players/CMBO_group_9yX5tzB1ivQ4UzpFsRtpWbcH.webp","2 + 3",,"Cade Cunningham + Desmond Bane","G","DET/ORL","Pistons/Magic","11534184","Single Stat","Single Stat","598","true","2026-04-22T19:10:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-20T01:57:16.299-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11577601","Single Stat","Single Stat","599","true","2026-04-22T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T17:41:10.744-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11577602","Single Stat","Single Stat","600","true","2026-04-22T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T17:36:06.438-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11577603","Single Stat","Single Stat","601","true","2026-04-22T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T16:26:01.105-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11578064","Single Stat","Single Stat","602","true","2026-04-22T19:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-21T17:31:50.351-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-05T21:22:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11578066","Single Stat","Single Stat","603","true","2026-04-22T19:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-21T17:38:22.049-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11578288","Single Stat","Single Stat","604","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T21:05:52.870-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T22:40:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11578390","Single Stat","Single Stat","605","true","2026-04-22T19:10:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-21T18:12:42.869-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11578629","Single Stat","Single Stat","606","true","2026-04-22T19:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-21T18:42:47.994-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","4","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11578630","Single Stat","Single Stat","607","true","2026-04-22T19:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-21T18:56:31.700-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","3.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11536019","Single Stat","Single Stat","636","true","2026-04-22T19:10:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-21T19:40:50.755-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","3.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11536033","Single Stat","Single Stat","637","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T16:45:31.190-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","3.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11536045","Single Stat","Single Stat","639","true","2026-04-22T19:10:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-21T16:52:10.342-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","3.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11536145","Single Stat","Single Stat","644","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T16:51:51.046-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","3.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11576444","Single Stat","Single Stat","656","true","2026-04-22T19:10:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-21T17:50:56.349-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-05T21:22:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","3.5","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11577390","Single Stat","Single Stat","664","true","2026-04-22T19:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-21T17:24:34.666-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-21T16:05:10.552-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","3.5","standard","false","218628","https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp","23","Orlando","Tristan Silva","F","ORL","Magic","11577417","Single Stat","Single Stat","666","true","2026-04-22T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T16:25:45.789-04:00"
"false","ORL","0077C0","Orlando","Magic","2026-04-20T19:10:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","3","standard","false","173641","https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp","0","Orlando","Anthony Black","G","ORL","Magic","11578292","Single Stat","Single Stat","683","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T21:40:03.215-04:00"
"true","ORL","0077C0","Orlando","Magic","2026-04-19T21:21:57.277-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","2.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11533808","Single Stat","Single Stat","698","true","2026-04-22T19:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-21T17:21:29.409-04:00"
"true","ORL","0077C0","Orlando","Magic","2026-04-19T22:10:30.192-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","2.5","standard","false","279579","https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp","24","Detroit","Daniss Jenkins","G","DET","Pistons","11534886","Single Stat","Single Stat","701","true","2026-04-22T19:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-21T17:21:29.608-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","2.5","standard","false","25434","https://static.prizepicks.com/images/players/NBA/Isaiah_Stewart_NBA_player_vVK9YzYuWHcYN8tpyWcsbn5B.webp","28","Detroit","Isaiah Stewart","F-C","DET","Pistons","11536067","Single Stat","Single Stat","717","true","2026-04-22T19:10:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-21T17:58:36.352-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","2.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11536127","Single Stat","Single Stat","722","true","2026-04-22T19:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-21T18:26:55.166-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","2.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11536146","Single Stat","Single Stat","728","true","2026-04-22T19:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-21T17:11:20.756-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T05:25:57.366-04:00",,"DET","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","2.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11540780","Single Stat","Single Stat","733","true","2026-04-22T19:10:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-21T07:34:26.931-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","2.5","standard","false","272048","https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp","55","Detroit","Duncan Robinson","F","DET","Pistons","11549408","Single Stat","Single Stat","735","true","2026-04-22T19:10:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-21T18:00:33.012-04:00"
,"ORL","0077C0","Orlando","Magic","2026-04-20T16:44:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-22T19:00:00.000-04:00","scheduled","DET","C8102E","Detroit","Pistons","true","false","false","true","false","NBA","7","2.5","standard","false","279579","https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp","24","Detroit","Daniss Jenkins","G","DET","Pistons","11549714","Single Stat","Single Stat","741","true","2026-04-22T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T16:45:31.190-04:00"
