"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","15","standard","false","125266","https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp","30","San Antonio","Julian Champagnie","F","SAS","Spurs","11587898","Single Stat","Single Stat","2215","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11587433","Single Stat","Single Stat","2217","true","2026-04-24T22:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-24T10:14:51.002-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11587447","Single Stat","Single Stat","2219","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T10:21:56.027-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11587468","Single Stat","Single Stat","2220","true","2026-04-24T22:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14.5","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11587883","Single Stat","Single Stat","2222","true","2026-04-24T22:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11601092","Single Stat","Single Stat","2242","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:28:12.951-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14.5","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11651818","Single Stat","Single Stat","2257","true","2026-04-24T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T13:15:03.732-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","14.5","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11651825","Single Stat","Single Stat","2258","true","2026-04-24T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T09:06:43.609-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","216763","https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp","8","Portland","Deni Avdija","F","POR","Trail Blazers","11587398","Single Stat","Single Stat","2259","true","2026-04-24T22:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-24T12:04:41.571-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","174693","https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp","35","Portland","Robert Williams","C-F","POR","Trail Blazers","11594595","Single Stat","Single Stat","2265","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T04:41:23.141-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11597277","Single Stat","Single Stat","2266","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","88082","https://static.prizepicks.com/images/players/NBA/Shaedon_Sharpe_NBA_player_1F0N6I3hpZJcfZDO37qOvJJa.webp","17","Portland","Shaedon Sharpe","G","POR","Trail Blazers","11599167","Single Stat","Single Stat","2267","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13.5","standard","false","271607","https://static.prizepicks.com/images/manual/DylanHarper.png","2","San Antonio","Dylan Harper","G","SAS","Spurs","11617359","Single Stat","Single Stat","2270","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-24T08:44:20.248-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13","standard","false","217804","https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp","5","San Antonio","Stephon Castle","G","SAS","Spurs","11592191","Single Stat","Single Stat","2276","true","2026-04-24T22:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-24T07:29:37.028-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T22:40:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13","standard","true","314929","https://static.prizepicks.com/images/players/CMBO_group_gYH7duutozXPrTdoxpUX19GZ.webp","5",,"Jrue Holiday + Stephon Castle","G","POR/SAS","Trail Blazers/Spurs","11593890","Single Stat","Single Stat","2277","true","2026-04-24T22:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game","true",,"2026-04-22T03:04:13.839-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-21T19:49:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13","standard","true","315030","https://static.prizepicks.com/images/players/CMBO_group_9uK2nZz17o0bU0zOzHDGasTA.webp","35 + 5",,"Robert Williams + Stephon Castle","C-F","POR/SAS","Trail Blazers/Spurs","11614728","Single Stat","Single Stat","2278","true","2026-04-24T22:40:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game","true",,"2026-04-22T20:49:43.354-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","13","standard","false","56347","https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp","24","San Antonio","Devin Vassell","G-F","SAS","Spurs","11651822","Single Stat","Single Stat","2279","true","2026-04-24T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T13:15:34.470-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T22:40:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","12.5","standard","true","314933","https://static.prizepicks.com/images/players/CMBO_group_0UYMBCQOiZwpqf50lOFeJJKO.webp","8 + 5",,"Deni Avdija + Stephon Castle","F","POR/SAS","Trail Blazers/Spurs","11593887","Single Stat","Single Stat","2290","true","2026-04-24T22:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game","true",,"2026-04-22T11:26:46.409-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","12.5","standard","false","88082","https://static.prizepicks.com/images/players/NBA/Shaedon_Sharpe_NBA_player_1F0N6I3hpZJcfZDO37qOvJJa.webp","17","Portland","Shaedon Sharpe","G","POR","Trail Blazers","11594599","Single Stat","Single Stat","2291","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","12.5","standard","false","175130","https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp","33","Portland","Toumani Camara","F","POR","Trail Blazers","11594604","Single Stat","Single Stat","2292","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","12.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11601089","Single Stat","Single Stat","2294","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-24T09:28:26.908-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T22:40:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","12","standard","true","314930","https://static.prizepicks.com/images/players/CMBO_group_n5DNEiXTBdtfyNzQKX6mdI0u.webp","5 + 4",,"Jrue Holiday + De'Aaron Fox","G","POR/SAS","Trail Blazers/Spurs","11593888","Single Stat","Single Stat","2298","true","2026-04-24T22:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game","true",,"2026-04-24T10:24:12.489-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","11.5","standard","false","173819","https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp","1","San Antonio","Victor Wembanyama","F-C","SAS","Spurs","11587467","Single Stat","Single Stat","2301","true","2026-04-24T22:40:00.000-04:00","Rebounds","2","Rebounds","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"POR","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","11.5","standard","false","55140","https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp","3","San Antonio","Keldon Johnson","F-G","SAS","Spurs","11592098","Single Stat","Single Stat","2312","true","2026-04-24T22:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-23T23:31:46.322-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T22:40:00.000-04:00",,"SAS/POR","Full",,"combo",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","11.5","standard","true","314932","https://static.prizepicks.com/images/players/CMBO_group_tvU7V29ZGXfkijqggrVskSCI.webp","8 + 4",,"Deni Avdija + De'Aaron Fox","F","POR/SAS","Trail Blazers/Spurs","11593892","Single Stat","Single Stat","2315","true","2026-04-24T22:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game","true",,"2026-04-24T09:29:44.012-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","11.5","standard","false","79925","https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp","9","Portland","Jerami Grant","F","POR","Trail Blazers","11597281","Single Stat","Single Stat","2320","true","2026-04-24T22:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
"true","SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","11.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11599119","Single Stat","Single Stat","2321","true","2026-04-24T22:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","11.5","standard","false","88082","https://static.prizepicks.com/images/players/NBA/Shaedon_Sharpe_NBA_player_1F0N6I3hpZJcfZDO37qOvJJa.webp","17","Portland","Shaedon Sharpe","G","POR","Trail Blazers","11599166","Single Stat","Single Stat","2323","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
,"SAS","C4CED4","San Antonio","Spurs","2026-04-23T22:40:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","11.5","standard","false","219067","https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp","23","Portland","Donovan Clingan","C","POR","Trail Blazers","11599755","Single Stat","Single Stat","2325","true","2026-04-24T22:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-23T23:31:52.259-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","11.5","standard","false","174235","https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp","00","Portland","Scoot Henderson","G","POR","Trail Blazers","11651820","Single Stat","Single Stat","2335","true","2026-04-24T22:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-24T09:01:22.500-04:00"
"false","SAS","C4CED4","San Antonio","Spurs","2026-04-01T08:11:00.000-04:00",,"SAS","Full",,"team",,,"false","2026-04-24T22:30:00.000-04:00","scheduled","POR","E03A3E","Portland","Trail Blazers","true","false","false","true","false","NBA","7","11","standard","false","269530","https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp","5","Portland","Jrue Holiday","G","POR","Trail Blazers","11651524","Single Stat","Single Stat","2336","true","2026-04-24T22:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-24T08:31:44.470-04:00"
