"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","18.5","standard","false","175716","https://static.prizepicks.com/images/players/NBA/Cason_Wallace_NBA_player_9xDSeIOsMeujUyEeqF7Vy8y4.webp","22","Oklahoma City","Cason Wallace","G","OKC","Thunder","11713573","Fantasy Score","Fantasy Score","1226","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:37:35.817-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","18.5","standard","false","174556","https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png","23","Phoenix","Jordan Goodwin","G","PHX","Suns","11713596","Fantasy Score","Fantasy Score","1227","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:37:35.829-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","18","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11680113","Single Stat","Single Stat","1228","true","2026-04-27T21:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T14:50:05.723-04:00"
"true","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","17.5","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11686914","Single Stat","Single Stat","1235","true","2026-04-27T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T12:28:33.491-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","17.5","standard","false","272587","https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp","4","Phoenix","Jalen Green","G","PHX","Suns","11686987","Single Stat","Single Stat","1236","true","2026-04-27T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:42:22.239-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","17","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11680097","Single Stat","Single Stat","1241","true","2026-04-27T21:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","17","standard","false","216805","https://static.prizepicks.com/images/players/NBA/Alex_Caruso_NBA_player_qELTEc2yRfzg2iw8lmpMait.webp","9","Oklahoma City","Alex Caruso","G","OKC","Thunder","11713572","Fantasy Score","Fantasy Score","1242","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T09:32:33.502-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","16.5","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11680580","Single Stat","Single Stat","1243","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","16.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11686898","Single Stat","Single Stat","1246","true","2026-04-27T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T11:05:16.858-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","16","standard","false","221315","https://static.prizepicks.com/images/players/NBA/Oso_Ighodaro_NBA_player_Y7mjfdEdLunH3s3W6Nhh3KnR.webp","11","Phoenix","Oso Ighodaro","F","PHX","Suns","11713650","Single Stat","Single Stat","1253","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T09:31:25.647-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","15.5","standard","false","272369","https://static.prizepicks.com/images/players/NBA/Ajay_Mitchell_NBA_player_vJGrrqtDRCIpNNrHobZ0VENR.webp","25","Oklahoma City","Ajay Mitchell","G","OKC","Thunder","11680299","Single Stat","Single Stat","1254","true","2026-04-27T21:40:00.000-04:00","Points","0","Points","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","15","standard","false","233411","https://static.prizepicks.com/images/players/NBA/Collin_Gillespie_NBA_player_eBBN9xn1WET1RpK0ZIDTCG1a.webp","12","Phoenix","Collin Gillespie","G","PHX","Suns","11690099","Single Stat","Single Stat","1260","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T09:28:29.945-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","15","standard","false","10798","https://static.prizepicks.com/images/players/NBA/Luguentz_Dort_NBA_player_e1jWAiWanPNpRtbYeXm01a9Q.webp","5","Oklahoma City","Luguentz Dort","G","OKC","Thunder","11713580","Fantasy Score","Fantasy Score","1261","true","2026-04-27T21:40:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game","true",,"2026-04-27T10:03:44.872-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","13.5","standard","false","174556","https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png","23","Phoenix","Jordan Goodwin","G","PHX","Suns","11695754","Single Stat","Single Stat","1310","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T03:22:23.751-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T20:02:00.000-04:00",,"OKC/PHX","Full",,"combo",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","13","standard","true","315534","https://static.prizepicks.com/images/players/CMBO_group_SkRn6wHA4i4E8giXNYkNQUTG.webp","1 + 2",,"Devin Booker + Shai Gilgeous-Alexander","G","PHX/OKC","Suns/Thunder","11689141","Single Stat","Single Stat","1317","true","2026-04-27T21:40:00.000-04:00","Assists (Combo)","10","Assists","pre_game","true",,"2026-04-27T00:05:27.395-04:00"
"true","OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","13","standard","false","221315","https://static.prizepicks.com/images/players/NBA/Oso_Ighodaro_NBA_player_Y7mjfdEdLunH3s3W6Nhh3KnR.webp","11","Phoenix","Oso Ighodaro","F","PHX","Suns","11701346","Single Stat","Single Stat","1318","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:56:35.052-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","12.5","standard","false","233411","https://static.prizepicks.com/images/players/NBA/Collin_Gillespie_NBA_player_eBBN9xn1WET1RpK0ZIDTCG1a.webp","12","Phoenix","Collin Gillespie","G","PHX","Suns","11686875","Single Stat","Single Stat","1323","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T14:28:26.981-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","12.5","standard","false","174039","https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp","8","Phoenix","Grayson Allen","G","PHX","Suns","11695752","Single Stat","Single Stat","1328","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T09:32:29.652-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","12.5","standard","false","187891","https://static.prizepicks.com/images/players/NBA/Royce_O'Neale_NBA_player_POlpCzduuIi15awCHudUOmmp.webp","00","Phoenix","Royce O'Neale","F","PHX","Suns","11695761","Single Stat","Single Stat","1329","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T08:27:01.141-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","12.5","standard","false","175716","https://static.prizepicks.com/images/players/NBA/Cason_Wallace_NBA_player_9xDSeIOsMeujUyEeqF7Vy8y4.webp","22","Oklahoma City","Cason Wallace","G","OKC","Thunder","11700692","Single Stat","Single Stat","1330","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T09:36:48.642-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","12.5","standard","false","216805","https://static.prizepicks.com/images/players/NBA/Alex_Caruso_NBA_player_qELTEc2yRfzg2iw8lmpMait.webp","9","Oklahoma City","Alex Caruso","G","OKC","Thunder","11701069","Single Stat","Single Stat","1331","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T15:01:58.675-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","12","standard","false","272369","https://static.prizepicks.com/images/players/NBA/Ajay_Mitchell_NBA_player_vJGrrqtDRCIpNNrHobZ0VENR.webp","25","Oklahoma City","Ajay Mitchell","G","OKC","Thunder","11715468","Single Stat","Single Stat","1337","true","2026-04-27T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T13:47:04.877-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","11.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11680520","Single Stat","Single Stat","1349","true","2026-04-27T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","11.5","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11680582","Single Stat","Single Stat","1350","true","2026-04-27T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-27T10:51:54.406-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","11.5","standard","false","10798","https://static.prizepicks.com/images/players/NBA/Luguentz_Dort_NBA_player_e1jWAiWanPNpRtbYeXm01a9Q.webp","5","Oklahoma City","Luguentz Dort","G","OKC","Thunder","11695757","Single Stat","Single Stat","1358","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game","true",,"2026-04-27T12:28:51.883-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-04-01T08:13:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","11.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11715470","Single Stat","Single Stat","1368","true","2026-04-27T21:40:00.000-04:00","FG Attempted","12","FG Attempted","pre_game","true",,"2026-04-27T14:03:36.240-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","11","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11680458","Single Stat","Single Stat","1369","true","2026-04-27T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","10.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11680393","Single Stat","Single Stat","1372","true","2026-04-27T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","10.5","standard","false","10798","https://static.prizepicks.com/images/players/NBA/Luguentz_Dort_NBA_player_e1jWAiWanPNpRtbYeXm01a9Q.webp","5","Oklahoma City","Luguentz Dort","G","OKC","Thunder","11680501","Single Stat","Single Stat","1373","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T00:56:11.732-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","10.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11680575","Single Stat","Single Stat","1374","true","2026-04-27T21:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game","true",,"2026-04-27T07:32:54.384-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","10.5","standard","false","174556","https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png","23","Phoenix","Jordan Goodwin","G","PHX","Suns","11680982","Single Stat","Single Stat","1375","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T15:28:13.042-04:00"
"false","OKC","EF3B24","Oklahoma City","Thunder","2026-03-29T20:10:00.000-04:00",,"PHX","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","10.5","standard","false","216805","https://static.prizepicks.com/images/players/NBA/Alex_Caruso_NBA_player_qELTEc2yRfzg2iw8lmpMait.webp","9","Oklahoma City","Alex Caruso","G","OKC","Thunder","11686782","Single Stat","Single Stat","1377","true","2026-04-27T21:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game","true",,"2026-04-27T14:49:11.120-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-26T21:40:00.000-04:00",,"OKC","Full",,"team",,,"false","2026-04-27T21:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns","true","false","false","true","false","NBA","7","10.5","standard","false","233411","https://static.prizepicks.com/images/players/NBA/Collin_Gillespie_NBA_player_eBBN9xn1WET1RpK0ZIDTCG1a.webp","12","Phoenix","Collin Gillespie","G","PHX","Suns","11686874","Single Stat","Single Stat","1381","true","2026-04-27T21:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game","true",,"2026-04-27T15:28:49.182-04:00"
