"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T01:03:03.113-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","9.5","standard","false","10740","https://static.prizepicks.com/images/players/NBA/Dean_Wade_NBA_player_EhvdBRkE23hJZocoUd1EiCTz.webp","32","Cleveland","Dean Wade","F-C","CLE","Cavaliers","11561038","Single Stat","Single Stat","1234","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T02:33:25.315-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T21:09:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","9.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11561146","Single Stat","Single Stat","1236","true","2026-04-23T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-22T21:11:10.067-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","9.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11570278","Single Stat","Single Stat","1241","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T22:57:21.615-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","9.5","standard","false","125464","https://static.prizepicks.com/images/players/NBA/Sam_Merrill_NBA_player_2dFXT8dkmznuwBwNkkn0SZSv.webp","5","Cleveland","Sam Merrill","G","CLE","Cavaliers","11617279","Single Stat","Single Stat","1247","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T00:35:01.463-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T21:09:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","9","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11578305","Single Stat","Single Stat","1252","true","2026-04-23T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-22T21:11:10.067-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:40.890-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11555877","Single Stat","Single Stat","1253","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T00:51:53.063-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:01.843-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11556015","Single Stat","Single Stat","1256","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T02:26:34.213-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:20:58.699-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11556859","Single Stat","Single Stat","1259","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T07:48:48.642-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:03.333-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11556881","Single Stat","Single Stat","1260","true","2026-04-23T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T06:25:26.867-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8.5","standard","true","314785","https://static.prizepicks.com/images/players/CMBO_group_1PdWLwnCywwnfSGWN3CbVZbn.webp","4",,"Scottie Barnes + Evan Mobley","F-G","TOR/CLE","Raptors/Cavaliers","11563248","Single Stat","Single Stat","1264","true","2026-04-23T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-21T09:03:06.620-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T02:44:31.232-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11563611","Single Stat","Single Stat","1265","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T00:23:54.459-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T06:38:43.313-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8.5","standard","false","10740","https://static.prizepicks.com/images/players/NBA/Dean_Wade_NBA_player_EhvdBRkE23hJZocoUd1EiCTz.webp","32","Cleveland","Dean Wade","F-C","CLE","Cavaliers","11565734","Single Stat","Single Stat","1266","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T03:23:42.809-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T18:15:39.610-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8.5","standard","false","273320","https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp","54","Toronto","Sandro Mamukelashvili","F-C","TOR","Raptors","11611782","Single Stat","Single Stat","1271","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T18:18:28.804-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T22:57:21.419-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8.5","standard","false","125464","https://static.prizepicks.com/images/players/NBA/Sam_Merrill_NBA_player_2dFXT8dkmznuwBwNkkn0SZSv.webp","5","Cleveland","Sam Merrill","G","CLE","Cavaliers","11617278","Single Stat","Single Stat","1276","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T00:34:20.945-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:10:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11577618","Single Stat","Single Stat","1278","true","2026-04-23T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T17:30:20.315-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11578076","Single Stat","Single Stat","1279","true","2026-04-23T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-22T19:06:53.731-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11578375","Single Stat","Single Stat","1280","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","8","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11578377","Single Stat","Single Stat","1281","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
"true","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11573047","Single Stat","Single Stat","1304","true","2026-04-23T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-22T19:06:53.731-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T17:53:57.462-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7.5","standard","false","220934","https://static.prizepicks.com/images/players/NBA/Ja'Kobe_Walter_NBA_player_4doPm9Lbi8qPzZMbOibxbZs.webp","14","Toronto","Ja'Kobe Walter","G","TOR","Raptors","11611489","Single Stat","Single Stat","1307","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T17:59:19.131-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-22T20:24:40.426-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7.5","standard","false","125464","https://static.prizepicks.com/images/players/NBA/Sam_Merrill_NBA_player_2dFXT8dkmznuwBwNkkn0SZSv.webp","5","Cleveland","Sam Merrill","G","CLE","Cavaliers","11614673","Single Stat","Single Stat","1312","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T21:57:15.327-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-23T00:39:06.613-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7.5","standard","false","298750","https://static.prizepicks.com/images/manual/DennisSchröder.png","8","Cleveland","Dennis Schröder","G","CLE","Cavaliers","11619238","Single Stat","Single Stat","1313","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T00:41:38.868-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:10:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11577635","Single Stat","Single Stat","1316","true","2026-04-23T20:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-21T16:40:51.434-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T21:09:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11578306","Single Stat","Single Stat","1317","true","2026-04-23T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-22T21:11:10.067-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T21:09:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11578309","Single Stat","Single Stat","1318","true","2026-04-23T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-22T21:11:10.067-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T21:09:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11578311","Single Stat","Single Stat","1319","true","2026-04-23T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-22T21:11:10.067-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11578376","Single Stat","Single Stat","1320","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T19:07:43.111-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T20:10:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","7","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11608027","Single Stat","Single Stat","1321","true","2026-04-23T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-22T14:27:37.141-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:06.955-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","6.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11556896","Single Stat","Single Stat","1332","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T00:45:43.438-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T21:09:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","6.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11561097","Single Stat","Single Stat","1336","true","2026-04-23T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-22T21:11:10.067-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T19:01:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","6.5","standard","false","273320","https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp","54","Toronto","Sandro Mamukelashvili","F-C","TOR","Raptors","11611775","Single Stat","Single Stat","1347","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T20:27:22.421-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T16:44:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","6","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11577620","Single Stat","Single Stat","1353","true","2026-04-23T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-22T17:21:28.780-04:00"
"true","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:02.977-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","5.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11556019","Single Stat","Single Stat","1365","true","2026-04-23T20:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-22T00:47:04.703-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T01:03:02.812-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors","true","false","false","true","false","NBA","7","5.5","standard","false","10740","https://static.prizepicks.com/images/players/NBA/Dean_Wade_NBA_player_EhvdBRkE23hJZocoUd1EiCTz.webp","32","Cleveland","Dean Wade","F-C","CLE","Cavaliers","11561036","Single Stat","Single Stat","1371","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T17:05:46.274-04:00"
